SkillMoveID	IngoreGravity	TotalFrame	Column	SkillMoveOnlyFly	SkillMoveDeath	SkillMoveEndButKeepVelocity	CanJump	Frame0	VelocityXY0	VelocityZ0	DirectionXY0	Frame1	VelocityXY1	VelocityZ1	DirectionXY1	Frame2	VelocityXY2	VelocityZ2	DirectionXY2	Frame3	VelocityXY3	VelocityZ3	DirectionXY3	Frame4	VelocityXY4	VelocityZ4	DirectionXY4	Frame5	VelocityXY5	VelocityZ5	DirectionXY5	Frame6	VelocityXY6	VelocityZ6	DirectionXY6	Frame7	VelocityXY7	VelocityZ7	DirectionXY7	Frame8	VelocityXY8	VelocityZ8	DirectionXY8	Frame9	VelocityXY9	VelocityZ9	DirectionXY9	Frame10	VelocityXY10	VelocityZ10	DirectionXY10	Frame11	VelocityXY11	VelocityZ11	DirectionXY11	Frame12	VelocityXY12	VelocityZ12	DirectionXY12	Frame13	VelocityXY13	VelocityZ13	DirectionXY13	Frame14	VelocityXY14	VelocityZ14	DirectionXY14	Frame15	VelocityXY15	VelocityZ15	DirectionXY15	Frame16	VelocityXY16	VelocityZ16	DirectionXY16	Frame17	VelocityXY17	VelocityZ17	DirectionXY17	Frame18	VelocityXY18	VelocityZ18	DirectionXY18	Frame19	VelocityXY19	VelocityZ19	DirectionXY19	Frame20	VelocityXY20	VelocityZ20	DirectionXY20	Frame21	VelocityXY21	VelocityZ21	DirectionXY21	Frame22	VelocityXY22	VelocityZ22	DirectionXY22	Frame23	VelocityXY23	VelocityZ23	DirectionXY23	Frame24	VelocityXY24	VelocityZ24	DirectionXY24	Frame25	VelocityXY25	VelocityZ25	DirectionXY25	Frame26	VelocityXY26	VelocityZ26	DirectionXY26	Frame27	VelocityXY27	VelocityZ27	DirectionXY27	Frame28	VelocityXY28	VelocityZ28	DirectionXY28	Frame29	VelocityXY29	VelocityZ29	DirectionXY29	Frame30	VelocityXY30	VelocityZ30	DirectionXY30	Frame31	VelocityXY31	VelocityZ31	DirectionXY31	Frame32	VelocityXY32	VelocityZ32	DirectionXY32	Frame33	VelocityXY33	VelocityZ33	DirectionXY33	Frame34	VelocityXY34	VelocityZ34	DirectionXY34	Frame35	VelocityXY35	VelocityZ35	DirectionXY35	Frame36	VelocityXY36	VelocityZ36	DirectionXY36	Frame37	VelocityXY37	VelocityZ37	DirectionXY37	Frame38	VelocityXY38	VelocityZ38	DirectionXY38	Frame39	VelocityXY39	VelocityZ39	DirectionXY39	Frame40	VelocityXY40	VelocityZ40	DirectionXY40	Frame41	VelocityXY41	VelocityZ41	DirectionXY41	Frame42	VelocityXY42	VelocityZ42	DirectionXY42	Frame43	VelocityXY43	VelocityZ43	DirectionXY43	Frame44	VelocityXY44	VelocityZ44	DirectionXY44	Frame45	VelocityXY45	VelocityZ45	DirectionXY45	Frame46	VelocityXY46	VelocityZ46	DirectionXY46	Frame47	VelocityXY47	VelocityZ47	DirectionXY47	Frame48	VelocityXY48	VelocityZ48	DirectionXY48	Frame49	VelocityXY49	VelocityZ49	DirectionXY49	Frame50	VelocityXY50	VelocityZ50	DirectionXY50	Frame51	VelocityXY51	VelocityZ51	DirectionXY51	Frame52	VelocityXY52	VelocityZ52	DirectionXY52	Frame53	VelocityXY53	VelocityZ53	DirectionXY53	Frame54	VelocityXY54	VelocityZ54	DirectionXY54	Frame55	VelocityXY55	VelocityZ55	DirectionXY55	Frame56	VelocityXY56	VelocityZ56	DirectionXY56	Frame57	VelocityXY57	VelocityZ57	DirectionXY57	Frame58	VelocityXY58	VelocityZ58	DirectionXY58	Frame59	VelocityXY59	VelocityZ59	DirectionXY59	Frame60	VelocityXY60	VelocityZ60	DirectionXY60	Frame61	VelocityXY61	VelocityZ61	DirectionXY61	Frame62	VelocityXY62	VelocityZ62	DirectionXY62	Frame63	VelocityXY63	VelocityZ63	DirectionXY63	Frame64	VelocityXY64	VelocityZ64	DirectionXY64	Frame65	VelocityXY65	VelocityZ65	DirectionXY65	Frame66	VelocityXY66	VelocityZ66	DirectionXY66	Frame67	VelocityXY67	VelocityZ67	DirectionXY67	Frame68	VelocityXY68	VelocityZ68	DirectionXY68	Frame69	VelocityXY69	VelocityZ69	DirectionXY69	Frame70	VelocityXY70	VelocityZ70	DirectionXY70	Frame71	VelocityXY71	VelocityZ71	DirectionXY71	Frame72	VelocityXY72	VelocityZ72	DirectionXY72	Frame73	VelocityXY73	VelocityZ73	DirectionXY73	Frame74	VelocityXY74	VelocityZ74	DirectionXY74	Frame75	VelocityXY75	VelocityZ75	DirectionXY75	Frame76	VelocityXY76	VelocityZ76	DirectionXY76	Frame77	VelocityXY77	VelocityZ77	DirectionXY77	Frame78	VelocityXY78	VelocityZ78	DirectionXY78	Frame79	VelocityXY79	VelocityZ79	DirectionXY79	Frame80	VelocityXY80	VelocityZ80	DirectionXY80	Frame81	VelocityXY81	VelocityZ81	DirectionXY81	Frame82	VelocityXY82	VelocityZ82	DirectionXY82	Frame83	VelocityXY83	VelocityZ83	DirectionXY83	Frame84	VelocityXY84	VelocityZ84	DirectionXY84	Frame85	VelocityXY85	VelocityZ85	DirectionXY85	Frame86	VelocityXY86	VelocityZ86	DirectionXY86	Frame87	VelocityXY87	VelocityZ87	DirectionXY87	Frame88	VelocityXY88	VelocityZ88	DirectionXY88	Frame89	VelocityXY89	VelocityZ89	DirectionXY89	Frame90	VelocityXY90	VelocityZ90	DirectionXY90	Frame91	VelocityXY91	VelocityZ91	DirectionXY91	Frame92	VelocityXY92	VelocityZ92	DirectionXY92	Frame93	VelocityXY93	VelocityZ93	DirectionXY93	Frame94	VelocityXY94	VelocityZ94	DirectionXY94	Frame95	VelocityXY95	VelocityZ95	DirectionXY95	Frame96	VelocityXY96	VelocityZ96	DirectionXY96	Frame97	VelocityXY97	VelocityZ97	DirectionXY97	Frame98	VelocityXY98	VelocityZ98	DirectionXY98	Frame99	VelocityXY99	VelocityZ99	DirectionXY99	Frame100	VelocityXY100	VelocityZ100	DirectionXY100	Frame101	VelocityXY101	VelocityZ101	DirectionXY101	Frame102	VelocityXY102	VelocityZ102	DirectionXY102	Frame103	VelocityXY103	VelocityZ103	DirectionXY103	Frame104	VelocityXY104	VelocityZ104	DirectionXY104	Frame105	VelocityXY105	VelocityZ105	DirectionXY105	Frame106	VelocityXY106	VelocityZ106	DirectionXY106	Frame107	VelocityXY107	VelocityZ107	DirectionXY107	Frame108	VelocityXY108	VelocityZ108	DirectionXY108	Frame109	VelocityXY109	VelocityZ109	DirectionXY109	Frame110	VelocityXY110	VelocityZ110	DirectionXY110	Frame111	VelocityXY111	VelocityZ111	DirectionXY111	Frame112	VelocityXY112	VelocityZ112	DirectionXY112	Frame113	VelocityXY113	VelocityZ113	DirectionXY113	Frame114	VelocityXY114	VelocityZ114	DirectionXY114	Frame115	VelocityXY115	VelocityZ115	DirectionXY115	Frame116	VelocityXY116	VelocityZ116	DirectionXY116	Frame117	VelocityXY117	VelocityZ117	DirectionXY117	Frame118	VelocityXY118	VelocityZ118	DirectionXY118	Frame119	VelocityXY119	VelocityZ119	DirectionXY119	Frame120	VelocityXY120	VelocityZ120	DirectionXY120	Frame121	VelocityXY121	VelocityZ121	DirectionXY121	Frame122	VelocityXY122	VelocityZ122	DirectionXY122	Frame123	VelocityXY123	VelocityZ123	DirectionXY123	Frame124	VelocityXY124	VelocityZ124	DirectionXY124	Frame125	VelocityXY125	VelocityZ125	DirectionXY125	Frame126	VelocityXY126	VelocityZ126	DirectionXY126	Frame127	VelocityXY127	VelocityZ127	DirectionXY127	Frame128	VelocityXY128	VelocityZ128	DirectionXY128	Frame129	VelocityXY129	VelocityZ129	DirectionXY129	Frame130	VelocityXY130	VelocityZ130	DirectionXY130	Frame131	VelocityXY131	VelocityZ131	DirectionXY131	Frame132	VelocityXY132	VelocityZ132	DirectionXY132	Frame133	VelocityXY133	VelocityZ133	DirectionXY133	Frame134	VelocityXY134	VelocityZ134	DirectionXY134	Frame135	VelocityXY135	VelocityZ135	DirectionXY135	Frame136	VelocityXY136	VelocityZ136	DirectionXY136	Frame137	VelocityXY137	VelocityZ137	DirectionXY137	Frame138	VelocityXY138	VelocityZ138	DirectionXY138	Frame139	VelocityXY139	VelocityZ139	DirectionXY139	Frame140	VelocityXY140	VelocityZ140	DirectionXY140	Frame141	VelocityXY141	VelocityZ141	DirectionXY141	Frame142	VelocityXY142	VelocityZ142	DirectionXY142	Frame143	VelocityXY143	VelocityZ143	DirectionXY143	Frame144	VelocityXY144	VelocityZ144	DirectionXY144	Frame145	VelocityXY145	VelocityZ145	DirectionXY145	Frame146	VelocityXY146	VelocityZ146	DirectionXY146	Frame147	VelocityXY147	VelocityZ147	DirectionXY147	Frame148	VelocityXY148	VelocityZ148	DirectionXY148	Frame149	VelocityXY149	VelocityZ149	DirectionXY149	Frame150	VelocityXY150	VelocityZ150	DirectionXY150	Frame151	VelocityXY151	VelocityZ151	DirectionXY151	Frame152	VelocityXY152	VelocityZ152	DirectionXY152	Frame153	VelocityXY153	VelocityZ153	DirectionXY153	Frame154	VelocityXY154	VelocityZ154	DirectionXY154	Frame155	VelocityXY155	VelocityZ155	DirectionXY155	Frame156	VelocityXY156	VelocityZ156	DirectionXY156	Frame157	VelocityXY157	VelocityZ157	DirectionXY157	Frame158	VelocityXY158	VelocityZ158	DirectionXY158	Frame159	VelocityXY159	VelocityZ159	DirectionXY159
169	1	33	33	1	0	1	0	0	0	0	64	1	695	2803	-64	2	316	1513	0	3	253	1188	0	4	221	1010	0	5	200	891	0	6	185	802	0	7	173	731	0	8	164	671	0	9	157	619	0	10	150	571	0	11	145	528	0	12	140	486	0	13	136	445	0	14	132	404	0	15	128	362	0	16	125	318	0	17	122	271	0	18	120	219	0	19	117	160	0	20	114	89	0	21	112	11	0	22	110	-11	0	23	107	-28	0	24	105	-51	0	25	103	-81	0	26	101	-115	0	27	99	-156	0	28	96	-201	0	29	94	-251	0	30	91	-305	0	31	88	-361	0	32	84	-420	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
170	1	33	33	1	0	1	0	0	0	0	64	1	382	-2930	-64	2	292	-2416	0	3	252	-2116	0	4	228	-1911	0	5	212	-1761	0	6	199	-1644	0	7	189	-1549	0	8	181	-1471	0	9	174	-1404	0	10	169	-1347	0	11	163	-1296	0	12	159	-1252	0	13	155	-1212	0	14	151	-1176	0	15	147	-1143	0	16	144	-1113	0	17	141	-1085	0	18	138	-1059	0	19	135	-1035	0	20	132	-1013	0	21	129	-991	0	22	126	-972	0	23	123	-953	0	24	121	-935	0	25	118	-917	0	26	115	-901	0	27	111	-885	0	28	108	-870	0	29	104	-855	0	30	99	-841	0	31	94	-826	0	32	88	-813	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
171	1	21	21	1	0	1	0	0	0	0	64	1	51	22	-64	2	51	10	0	3	51	-3	0	4	51	-17	0	5	51	-31	0	6	51	-45	0	7	51	-60	0	8	52	-74	0	9	52	-89	0	10	53	-104	0	11	57	-122	0	12	59	-134	0	13	60	-142	0	14	61	-147	0	15	61	-151	0	16	62	-153	0	17	62	-154	0	18	61	-153	0	19	61	-151	0	20	66	-208	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
172	1	67	67	0	0	1	1	0	0	0	64	1	56	381	-64	2	53	278	0	3	41	-34	0	4	38	-63	0	5	53	-34	0	6	67	0	0	7	68	0	0	8	69	0	0	9	70	0	0	10	71	0	0	11	71	0	0	12	72	0	0	13	72	0	0	14	72	0	0	15	72	0	0	16	73	0	0	17	72	0	0	18	72	0	0	19	72	0	0	20	72	0	0	21	71	0	0	22	71	0	0	23	70	0	0	24	69	0	0	25	68	0	0	26	68	0	0	27	66	0	0	28	65	0	0	29	64	0	0	30	63	0	0	31	61	0	0	32	60	0	0	33	58	0	0	34	56	0	0	35	54	0	0	36	52	9	0	37	50	66	0	38	49	109	0	39	47	135	0	40	46	170	0	41	45	190	0	42	44	202	0	43	43	209	0	44	42	214	0	45	41	216	0	46	40	217	0	47	39	218	0	48	38	217	0	49	37	215	0	50	37	212	0	51	36	208	0	52	35	203	0	53	35	196	0	54	34	188	0	55	34	177	0	56	33	172	0	57	32	174	0	58	32	172	0	59	31	166	0	60	31	157	0	61	30	143	0	62	29	126	0	63	29	104	0	64	28	79	0	65	27	50	0	66	26	18	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
173	1	67	67	0	0	1	1	0	0	0	64	1	109	632	-64	2	123	359	0	3	131	-38	0	4	134	-85	0	5	161	-75	0	6	140	-5	0	7	92	0	0	8	92	0	0	9	91	0	0	10	91	0	0	11	91	0	0	12	91	0	0	13	90	0	0	14	90	0	0	15	90	0	0	16	90	0	0	17	90	0	0	18	89	0	0	19	89	0	0	20	89	0	0	21	89	0	0	22	89	0	0	23	89	0	0	24	88	0	0	25	88	0	0	26	88	0	0	27	88	0	0	28	88	0	0	29	88	0	0	30	88	0	0	31	87	0	0	32	87	0	0	33	87	0	0	34	87	0	0	35	87	0	0	36	87	0	0	37	87	0	0	38	87	0	0	39	87	0	0	40	87	0	0	41	87	0	0	42	86	136	0	43	82	314	0	44	73	353	0	45	67	355	0	46	65	392	0	47	61	394	0	48	57	363	0	49	51	297	0	50	48	241	0	51	48	219	0	52	48	196	0	53	48	175	0	54	47	155	0	55	47	137	0	56	46	122	0	57	46	108	0	58	45	94	0	59	45	78	0	60	44	63	0	61	43	50	0	62	43	38	0	63	42	27	0	64	41	18	0	65	41	10	0	66	40	3	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
174	1	66	66	0	0	1	1	0	0	0	64	1	46	179	-64	2	48	107	0	3	50	-105	0	4	57	-105	0	5	63	0	0	6	64	0	0	7	65	0	0	8	66	0	0	9	66	0	0	10	66	0	0	11	67	0	0	12	67	0	0	13	67	0	0	14	67	0	0	15	67	0	0	16	66	0	0	17	66	0	0	18	66	0	0	19	65	0	0	20	65	0	0	21	64	0	0	22	63	0	0	23	62	0	0	24	61	0	0	25	60	0	0	26	59	0	0	27	58	0	0	28	57	0	0	29	56	0	0	30	54	0	0	31	53	0	0	32	51	0	0	33	49	0	0	34	47	0	0	35	45	0	0	36	39	295	0	37	40	216	0	38	41	181	0	39	42	155	0	40	42	134	0	41	41	112	0	42	39	89	0	43	36	61	0	44	33	24	0	45	29	-22	0	46	26	-56	0	47	24	-83	0	48	22	-104	0	49	21	-123	0	50	21	-140	0	51	21	-157	0	52	23	-175	0	53	25	-196	0	54	28	-225	0	55	31	-287	0	56	42	1429	0	57	68	1162	0	58	86	1009	0	59	99	877	0	60	107	750	0	61	110	624	0	62	107	496	0	63	97	363	0	64	81	222	0	65	55	73	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
175	1	8	8	0	0	1	1	0	0	0	64	1	77	287	-64	2	72	267	0	3	66	227	0	4	59	176	0	5	51	119	0	6	41	59	0	7	28	-1	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
176	1	44	44	0	0	1	1	0	0	0	64	1	33	9	-64	2	33	10	0	3	33	12	0	4	34	13	0	5	34	14	0	6	34	16	0	7	34	17	0	8	34	19	0	9	34	21	0	10	34	24	0	11	34	27	0	12	34	31	0	13	34	38	0	14	34	48	0	15	34	79	0	16	35	153	0	17	35	199	0	18	35	226	0	19	35	245	0	20	35	257	0	21	35	266	0	22	35	272	0	23	35	276	0	24	35	278	0	25	35	278	0	26	35	277	0	27	35	274	0	28	35	270	0	29	35	264	0	30	35	256	0	31	35	246	0	32	35	232	0	33	35	219	0	34	35	224	0	35	35	227	0	36	35	225	0	37	35	216	0	38	35	203	0	39	35	183	0	40	35	158	0	41	35	127	0	42	35	90	0	43	35	48	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
177	1	35	35	0	0	1	1	0	0	0	64	1	65	0	-64	2	69	0	0	3	72	0	0	4	74	0	0	5	75	0	0	6	75	0	0	7	75	0	0	8	74	0	0	9	71	0	0	10	73	181	0	11	77	419	0	12	75	470	0	13	72	473	0	14	73	522	0	15	71	525	0	16	69	483	0	17	65	396	0	18	62	322	0	19	63	292	0	20	63	262	0	21	63	234	0	22	63	207	0	23	63	183	0	24	62	162	0	25	62	144	0	26	61	125	0	27	60	104	0	28	59	85	0	29	58	67	0	30	57	51	0	31	56	37	0	32	55	24	0	33	55	13	0	34	54	4	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
178	1	34	34	0	0	1	1	0	0	0	64	1	47	523	-64	2	46	462	0	3	45	391	0	4	44	328	0	5	44	274	0	6	43	225	0	7	43	181	0	8	43	141	0	9	43	105	0	10	43	71	0	11	43	40	0	12	43	11	0	13	44	-26	0	14	44	-75	0	15	45	-131	0	16	45	-194	0	17	46	-267	0	18	47	-355	0	19	47	-467	0	20	48	-627	0	21	49	-1014	0	22	54	1366	0	23	60	924	0	24	65	771	0	25	68	664	0	26	70	575	0	27	70	494	0	28	68	418	0	29	65	344	0	30	60	269	0	31	53	193	0	32	44	115	0	33	32	34	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
179	1	69	69	0	0	1	1	0	0	0	64	1	61	186	-64	2	61	169	0	3	61	-155	0	4	63	-155	0	5	64	0	0	6	61	0	0	7	59	0	0	8	58	0	0	9	56	0	0	10	55	0	0	11	54	0	0	12	54	0	0	13	53	0	0	14	52	0	0	15	52	0	0	16	51	0	0	17	51	0	0	18	51	0	0	19	50	0	0	20	50	0	0	21	50	0	0	22	50	0	0	23	51	497	0	24	50	417	0	25	49	311	0	26	49	222	0	27	48	147	0	28	47	82	0	29	47	25	0	30	47	-36	0	31	46	-98	0	32	46	-151	0	33	46	-197	0	34	47	-240	0	35	47	-280	0	36	47	-321	0	37	48	-377	0	38	50	3	0	39	52	6	0	40	53	6	0	41	53	969	0	42	54	644	0	43	54	565	0	44	54	519	0	45	54	485	0	46	54	455	0	47	54	427	0	48	54	399	0	49	54	368	0	50	54	329	0	51	54	277	0	52	55	230	0	53	56	205	0	54	57	181	0	55	57	159	0	56	58	138	0	57	58	119	0	58	58	101	0	59	58	84	0	60	58	68	0	61	58	54	0	62	58	41	0	63	58	29	0	64	58	19	0	65	58	10	0	66	57	3	0	67	57	-4	0	68	55	-8	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
180	1	47	47	0	0	1	1	0	0	0	64	1	68	663	-64	2	67	557	0	3	66	415	0	4	65	296	0	5	64	196	0	6	63	109	0	7	63	33	0	8	62	-48	0	9	62	-131	0	10	62	-201	0	11	62	-263	0	12	62	-319	0	13	63	-373	0	14	63	-428	0	15	64	-502	0	16	66	3	0	17	69	8	0	18	71	8	0	19	71	1292	0	20	72	859	0	21	72	754	0	22	72	692	0	23	72	646	0	24	72	607	0	25	72	570	0	26	72	532	0	27	72	490	0	28	72	439	0	29	72	370	0	30	73	307	0	31	75	273	0	32	76	242	0	33	76	212	0	34	77	185	0	35	77	158	0	36	77	134	0	37	78	112	0	38	78	91	0	39	78	72	0	40	78	55	0	41	78	39	0	42	77	26	0	43	77	14	0	44	76	4	0	45	75	-5	0	46	73	-11	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
181	1	61	61	0	0	1	1	0	0	0	64	1	57	309	-64	2	54	105	0	3	43	-88	0	4	47	-88	0	5	58	0	0	6	58	0	0	7	58	0	0	8	59	0	0	9	59	0	0	10	59	0	0	11	59	0	0	12	59	0	0	13	59	0	0	14	59	0	0	15	59	0	0	16	59	0	0	17	59	0	0	18	59	0	0	19	59	0	0	20	59	0	0	21	59	0	0	22	59	0	0	23	59	0	0	24	59	0	0	25	59	0	0	26	58	0	0	27	58	149	0	28	59	148	0	29	58	142	0	30	58	134	0	31	57	122	0	32	56	107	0	33	55	88	0	34	54	65	0	35	52	36	0	36	49	18	0	37	45	16	0	38	42	13	0	39	41	11	0	40	40	8	0	41	41	5	0	42	42	1	0	43	45	-2	0	44	49	-7	0	45	53	-12	0	46	59	-18	0	47	63	1098	0	48	64	945	0	49	65	669	0	50	65	542	0	51	66	462	0	52	66	397	0	53	66	340	0	54	65	287	0	55	65	238	0	56	64	190	0	57	62	145	0	58	60	101	0	59	55	58	0	60	42	15	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
182	1	35	35	0	0	1	1	0	0	0	64	1	77	199	-64	2	77	197	0	3	77	190	0	4	76	178	0	5	76	162	0	6	75	142	0	7	74	118	0	8	73	87	0	9	72	49	0	10	69	24	0	11	66	21	0	12	63	17	0	13	62	13	0	14	62	9	0	15	63	5	0	16	66	-1	0	17	69	-7	0	18	74	-14	0	19	79	-24	0	20	83	1464	0	21	84	1260	0	22	84	865	0	23	85	687	0	24	85	585	0	25	84	506	0	26	84	437	0	27	83	375	0	28	81	317	0	29	80	262	0	30	77	210	0	31	74	160	0	32	69	111	0	33	61	63	0	34	43	16	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
183	1	64	64	0	0	1	1	0	0	0	64	1	57	167	-64	2	60	39	0	3	60	-13	0	4	61	-13	0	5	61	0	0	6	61	0	0	7	62	0	0	8	62	0	0	9	62	0	0	10	62	0	0	11	63	0	0	12	63	0	0	13	63	0	0	14	62	0	0	15	62	0	0	16	62	0	0	17	62	0	0	18	62	0	0	19	61	0	0	20	61	0	0	21	60	0	0	22	60	0	0	23	59	0	0	24	58	0	0	25	58	0	0	26	57	0	0	27	56	0	0	28	54	1	0	29	52	3	0	30	50	7	0	31	49	833	0	32	47	556	0	33	46	411	0	34	45	317	0	35	45	248	0	36	45	195	0	37	45	152	0	38	45	116	0	39	46	84	0	40	47	55	0	41	49	28	0	42	50	3	0	43	52	-23	0	44	55	-50	0	45	57	-82	0	46	60	668	0	47	63	445	0	48	65	388	0	49	67	349	0	50	68	318	0	51	69	290	0	52	70	265	0	53	71	241	0	54	72	218	0	55	72	195	0	56	72	173	0	57	72	151	0	58	72	128	0	59	71	105	0	60	70	82	0	61	68	59	0	62	65	35	0	63	55	10	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
184	1	37	37	0	0	1	1	0	0	0	64	1	72	1	-64	2	70	4	0	3	67	9	0	4	65	1111	0	5	63	742	0	6	62	548	0	7	61	422	0	8	60	331	0	9	60	260	0	10	60	203	0	11	61	154	0	12	62	112	0	13	63	73	0	14	65	38	0	15	67	4	0	16	70	-30	0	17	73	-67	0	18	76	-109	0	19	80	890	0	20	84	594	0	21	87	518	0	22	89	466	0	23	91	424	0	24	93	387	0	25	94	353	0	26	95	322	0	27	95	291	0	28	96	260	0	29	96	231	0	30	96	201	0	31	96	171	0	32	95	141	0	33	94	110	0	34	91	78	0	35	86	46	0	36	73	13	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
185	1	60	60	0	0	1	1	0	0	0	64	1	59	235	-64	2	94	235	0	3	65	-153	0	4	63	-153	0	5	67	0	0	6	68	0	0	7	69	0	0	8	69	0	0	9	69	0	0	10	69	0	0	11	70	0	0	12	70	0	0	13	70	0	0	14	69	0	0	15	69	0	0	16	69	0	0	17	68	0	0	18	68	0	0	19	67	0	0	20	66	0	0	21	66	0	0	22	65	0	0	23	64	0	0	24	63	0	0	25	61	0	0	26	54	44	0	27	42	110	0	28	34	143	0	29	31	143	0	30	31	110	0	31	35	44	0	32	40	-57	0	33	42	-142	0	34	42	-185	0	35	41	-185	0	36	39	-142	0	37	34	-57	0	38	29	0	0	39	25	0	0	40	22	0	0	41	21	0	0	42	22	0	0	43	24	0	0	44	28	0	0	45	33	0	0	46	38	1048	0	47	41	906	0	48	43	766	0	49	44	649	0	50	45	549	0	51	46	463	0	52	46	386	0	53	46	318	0	54	46	256	0	55	45	200	0	56	44	148	0	57	41	101	0	58	36	56	0	59	26	15	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
186	1	35	35	0	0	1	1	0	0	0	64	1	72	59	-64	2	56	147	0	3	46	191	0	4	41	191	0	5	41	147	0	6	47	59	0	7	54	-76	0	8	56	-190	0	9	57	-247	0	10	55	-247	0	11	51	-190	0	12	46	-76	0	13	39	0	0	14	33	0	0	15	30	0	0	16	28	0	0	17	29	0	0	18	32	0	0	19	37	0	0	20	44	0	0	21	50	1398	0	22	54	1209	0	23	57	1022	0	24	59	865	0	25	60	732	0	26	61	617	0	27	62	515	0	28	62	424	0	29	61	342	0	30	60	267	0	31	58	198	0	32	55	134	0	33	48	75	0	34	34	20	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
187	1	57	57	0	0	1	1	0	0	0	64	1	94	188	-64	2	161	188	0	3	148	-148	0	4	131	-148	0	5	100	0	0	6	100	0	0	7	100	0	0	8	100	0	0	9	99	0	0	10	99	0	0	11	99	0	0	12	98	0	0	13	98	0	0	14	98	0	0	15	97	0	0	16	97	0	0	17	96	0	0	18	96	0	0	19	95	0	0	20	94	0	0	21	94	0	0	22	93	0	0	23	92	0	0	24	92	0	0	25	91	0	0	26	90	1505	0	27	89	944	0	28	88	745	0	29	87	624	0	30	86	534	0	31	85	461	0	32	85	395	0	33	84	332	0	34	83	268	0	35	83	201	0	36	83	126	0	37	82	36	0	38	82	-79	0	39	82	-162	0	40	82	-191	0	41	82	-230	0	42	82	-268	0	43	82	-272	0	44	82	-231	0	45	82	-152	0	46	82	-52	0	47	81	37	0	48	79	117	0	49	77	185	0	50	74	244	0	51	71	292	0	52	64	372	0	53	58	423	0	54	55	393	0	55	53	293	0	56	52	117	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
